taxon_name,source,raw_trait,raw_value,value_type,context,context_type,value,units,apd_trait,apd_trait_type,apd_units,match_confidence,notes,evidence_level,reference,source_file,source_pdf
Acacia araneosa,EPBC Approved Conservation Advice,mean_annual_rainfall,200 mm,mean,,,200,mm,,,NA,no_apd_trait,"site climate variable, not a plant trait - no APD or project trait covers this (climate data is normally sourced separately, e.g. from gridded climate layers, not hand-extracted per species)",,,acacia_araneosa_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,family,Mimosaceae,mode,,,,,,,NA,no_apd_trait,"taxonomic metadata, not a plant trait; now treated within Fabaceae (subfamily Mimosoideae)",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,growth_form,shrub,mode,,,shrub,,plant_growth_form,categorical,NA,high,direct match,,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,plant_height,1 m,maximum,,,1,m,plant_height,continuous,m,high,source units already match APD's (m),,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,stem_habit,"erect, scrambling or diffusely spreading",mode,,,erect sprawling spreading,,stem_growth_habit,categorical,NA,medium,"direct released trait; space-delimited multi-value per SKILL.md guidance for a stated plausible mix - ""scrambling"" read as the closest allowed value sprawling",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,plant_canopy_form,domed,mode,exposed disturbed locations,,domed,,plant_canopy_form,categorical,NA,medium,NVIS-branch trait (not yet in the released main APD) - see references/nvis_growth_form_traits.md; hemispherical's synonym domed,,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,stem_hairs,hairy,mode,,,hairy,,stem_hairs,categorical,NA,high,direct match,,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,stem_appearance,"white, waxy",mode,,,,,,,NA,no_apd_trait,no stem colour or wax-bloom trait found in released APD or either config/traits.yml copy,,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,plant_photosynthetic_organ,phyllodinous,mode,,,phyllode,,plant_photosynthetic_organ,categorical,NA,high,"direct match, phyllode is a real allowed value",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,leaf_nerve,single central nerve,mode,phyllode,,,,,,NA,no_apd_trait,no leaf-venation/nerve-count trait found in released APD or either config/traits.yml copy,,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,phyllode_apex,off-centre pointed tip,mode,phyllode,,acute,,leaf_apex_shape,categorical,NA,new_trait,project trait accepted into new_traits.yml 2026-08-24; captures the pointed-tip aspect only - the off-centre (asymmetric) aspect of the tip has no separate trait and is not captured,,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,phyllode_shape,oblong to wedge-shaped,mode,phyllode,,oblong,,leaf_shape,categorical,NA,medium,"only ""oblong"" maps to this trait's allowed values; ""wedge-shaped"" (cuneate) has no equivalent term in leaf_shape's allowed-value list, so that half of the range is not captured",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,phyllode_length,7 mm,minimum,phyllode,,7,mm,leaf_length,continuous,mm,high,leaf_length's own definition explicitly covers phyllode measurements (context=phyllode); source units already match APD's (mm),,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,phyllode_length,10 mm,maximum,phyllode,,10,mm,leaf_length,continuous,mm,high,leaf_length's own definition explicitly covers phyllode measurements (context=phyllode); source units already match APD's (mm),,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,phyllode_width,2 mm,minimum,phyllode,,2,mm,leaf_width,continuous,mm,high,leaf_width's own definition explicitly covers phyllode measurements (context=phyllode); source units already match APD's (mm),,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,phyllode_width,3.5 mm,maximum,phyllode,,3.5,mm,leaf_width,continuous,mm,high,leaf_width's own definition explicitly covers phyllode measurements (context=phyllode); source units already match APD's (mm),,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,stipule_colour_texture,"light brown, dry-textured",mode,,,present,,stipule_presence,categorical,NA,medium,"project new_trait stipule_presence (new_traits.yml, accepted 2026-08-25) - a real trait now exists for this concept; stipule_presence scored as 'present' from the colour/texture description (stipule_presence has no dedicated colour/texture value, so the specific 'light brown, dry-textured' detail isn't separately captured, held at medium)",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,stipule_length,2 mm,minimum,,,2,mm,stipule_length,numeric,mm,high,"project new_trait stipule_length (new_traits.yml, accepted 2026-08-25); direct match",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,stipule_length,3 mm,maximum,,,3,mm,stipule_length,numeric,mm,high,"project new_trait stipule_length (new_traits.yml, accepted 2026-08-25); direct match",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,flower_colour,creamy white,mode,,,white_cream,,flower_colour,categorical,NA,high,direct match,,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,inflorescence_type,head,mode,,,head,,inflorescence_type,categorical,NA,medium,"real APD trait, not yet in the released version (present in the newer austraits.build copy of config/traits.yml); project trait accepted into new_traits.yml 2026-08-24",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,inflorescence_shape,globular,mode,,,globose,,inflorescence_shape,categorical,NA,proposed_new_trait,"PROPOSED trait, not currently in APD or new_traits.yml; ""globular"" is a synonym of the standard botanical term globose",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,inflorescence_position,usually one per leaf axil,mode,,,axillary,,inflorescence_type,categorical,NA,medium,"real APD trait, not yet in the released version (present in the newer austraits.build copy of config/traits.yml); project trait accepted into new_traits.yml 2026-08-24; axillary is itself one of inflorescence_type's allowed values, distinct from the head-architecture row above (both genuinely apply - architecture and position)",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,inflorescence_diameter,5 mm,minimum,,,5,mm,inflorescence_diameter,continuous,cm,high,"value kept in source units (mm); APD's own unit is cm - convert downstream, not here",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,inflorescence_diameter,6 mm,maximum,,,6,mm,inflorescence_diameter,continuous,cm,high,"value kept in source units (mm); APD's own unit is cm - convert downstream, not here",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,peduncle_length,10 mm,minimum,,,10,mm,peduncle_length,numeric,mm,new_trait,project trait accepted into new_traits.yml 2026-08-24; units already match (mm),,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,peduncle_length,20 mm,maximum,,,20,mm,peduncle_length,numeric,mm,new_trait,project trait accepted into new_traits.yml 2026-08-24; units already match (mm),,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,flower_bud_bracts,unopened flower buds have projecting bracts,mode,,,,,,,NA,no_apd_trait,no bud-bract trait found in released APD or either config/traits.yml copy,,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,fruit_type,legume pod,mode,,,legume,,fruit_type,categorical,NA,high,direct match; an Acacia pod is a legume fruit,,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,fruit_shape,coiled or twisted,mode,,,sinusoidal,,fruit_shape,categorical,NA,medium,"project new_trait fruit_shape (new_traits.yml); 'sinusoidal' (two arcs of curvature, lacking an axis of symmetry) is the closest existing value for a coiled/twisted pod, though it describes planar waviness rather than true 3-D helical coiling - an imperfect fit, held at medium",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,fruit_length,6 cm,maximum,,,6,cm,fruit_length,continuous,mm,high,"value kept in source units (cm); APD's own unit is mm - convert downstream, not here",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,fruit_width,4 mm,minimum,,,4,mm,fruit_width,continuous,mm,high,source units already match APD's (mm),,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,fruit_width,5 mm,maximum,,,5,mm,fruit_width,continuous,mm,high,source units already match APD's (mm),,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,seed_length,4 mm,raw,,,4,mm,seed_length,continuous,mm,high,source units already match APD's (mm),,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,seed_colour,shiny grey with a black centre,mode,,,grey,,seed_colour,categorical,NA,medium,"""grey"" is a direct allowed value; the black-centre pattern (likely the aril/areole) is a separate colour-pattern detail this single-value trait can't capture",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,seed_stalk_colour,pale yellow,mode,,,,,,,NA,no_apd_trait,no funicle/seed-stalk colour trait found in released APD or either config/traits.yml copy,,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,flowering_time,September to December,mode,,,NNNNNNNNYYYY,,flowering_time,categorical,NA,medium,"12-character Jan-Dec month-flag string; month-order convention (Jan first) assumed, not confirmed against a live APD source",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,locality_count,2,raw,localities,,2,{count},population_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; project trait (config/traits.yml); reclassified as population_count per maintainer guidance (2026-08-25) - context=localities flags transparently that this figure is a count of localities",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,geographic_range_extent,25 km,raw,,,25,km,,,NA,no_apd_trait,"project trait geographic_range exists but is defined in km2 (an area/polygon measure); this source gives a linear distance in km, a different quantity",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,individual_count,130,mean,,,130,{count},individual_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,soil_type,brown loamy sand or clay,mode,,,loam_sandy clay,,soil_type,categorical,NA,medium,"this project's own trait (config/traits.yml), not core APD; space-delimited multi-value per SKILL.md guidance for a stated plausible mix",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,soil_colour,brown,mode,,,brown,,soil_colour,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; direct term match",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,geologic_substrate,chert or granite,mode,,,granitic chert,,geologic_substrate,categorical,NA,proposed_new_value,"this project's own trait (config/traits.yml), not core APD; space-delimited multi-value per SKILL.md guidance for a stated plausible mix - ""granitic"" is an existing allowed value, ""chert"" is a proposed_new_value (the trait itself is real, only this specific rock type is missing from its allowed-value list)",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,habitat,Allocasuarina woodland,mode,,,woodland,,habitat,categorical,NA,medium,"this project's own trait (config/traits.yml), not core APD; only the generic bare woodland value exists - no casuarina-specific woodland subtype in this list",,,acacia_aristulata_apd.csv,
Acacia aristulata,EPBC Approved Conservation Advice,key_associated_species,Allocasuarina huegeliana; Dryandra sessilis,mode,,,Allocasuarina huegeliana; Dryandra sessilis,,,,NA,proposed_new_trait,"not a single categorical value by nature (a list of associated taxa) - given as a semicolon-separated list rather than one controlled-vocabulary term, same treatment as the key_competitors precedent in references/example_apd_crosswalk.csv",,,acacia_aristulata_apd.csv,
Acacia awestoniana,EPBC Approved Conservation Advice,family,Mimosaceae,mode,,,,,,,NA,no_apd_trait,"taxonomic metadata, not a plant trait; now treated within Fabaceae (subfamily Mimosoideae)",,,acacia_awestoniana_apd.csv,
Acacia awestoniana,EPBC Approved Conservation Advice,growth_form,shrub,mode,,,shrub,,plant_growth_form,categorical,NA,high,direct match,,,acacia_awestoniana_apd.csv,
Acacia awestoniana,EPBC Approved Conservation Advice,stem_habit,spreading,mode,,,spreading,,stem_growth_habit,categorical,NA,high,"direct match, allowed value of the released trait",,,acacia_awestoniana_apd.csv,
