recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,recordNumber,occurrenceRemarks
03e46c50-d800-48d6-bd9e-7826aa15ef8a,Myriophyllum echinatum,https://id.biodiversity.org.au/node/apni/2903078,NA,NA,2010-10-20T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
03e51121-1dec-4972-b8dd-3fa173ec8cc1,Leucopogon obovatus subsp. revolutus,https://id.biodiversity.org.au/node/apni/3601401,NA,NA,2007-08-04T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
03fa41bf-8890-433a-a04c-c4883a198564,Platysace deflexa,https://id.biodiversity.org.au/node/apni/2916719,-32.328611,120.045556,2007-04-06T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3212,Sandplain.
03fba963-6817-4f5c-beb4-c17e19bb7685,Banksia audax,https://id.biodiversity.org.au/node/apni/2908244,-31.216667,120.25,1982-12-24T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT2128,Frequent
0403efc7-44a4-4ad2-b5ce-390e82ead57d,Dicranoloma dicarpon,https://id.biodiversity.org.au/node/ausmoss/10070753,-36.6,149.45,1985-08-17T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,1011,NA
0409fbd9-fc4c-476e-8fe5-2d8f14fc7c44,Baeckea,https://id.biodiversity.org.au/taxon/apni/51737964,NA,NA,2012-09-16T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
041520ea-595c-450c-9528-6f0b799b41a4,Veronica derwentiana subsp. derwentiana,https://id.biodiversity.org.au/node/apni/2889362,-37.45,148.55,1982-12-29T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,440,Restricted to a small patch and possibly introduced.
042121c3-caa6-4444-a896-d2ab88fa2694,Petrophile biloba,https://id.biodiversity.org.au/taxon/apni/51294930,NA,NA,2008-08-31T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
042472ed-2fad-4cd0-8778-8201a3786a4c,Plagiochila fasciculata,https://id.biodiversity.org.au/node/ausmoss/2906255,-36.3,150.0333,1984-08-21T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,783,NA
04285468-3815-4b26-8704-788459542fe1,Panicum decompositum,https://id.biodiversity.org.au/node/apni/2897459,-36.166667,143.666667,1979-12-26T00:00:00Z,PRESENT,A global database for the distributions of crop wild relatives,NA,Australias Virtual Herbarium
0428cf7a-7d9a-48de-b7fe-6f6ec2e9fb0c,Myoporum oppositifolium,https://id.biodiversity.org.au/node/apni/2908996,-34.271333,115.075944,2014-11-30T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5158,Sandy slope.
042bbc3e-f595-4dbd-aa8b-41c73a7f2068,Apium annuum,https://id.biodiversity.org.au/node/apni/2914809,-33.500667,116.957833,2012-10-17T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4729,Fresh-water moist area adjacent to salt lake.
04324e69-ee71-4e24-bd48-c13562ef678d,Commicarpus australis,https://id.biodiversity.org.au/node/apni/2908683,NA,NA,2012-07-13T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
043a5850-a374-431a-bce6-eee5236633e6,Tribulus macrocarpus,https://id.biodiversity.org.au/node/apni/2907721,-22.467861,118.550333,2012-07-07T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4569,Sandy plain above ironstone.
044bcb24-c510-4ae2-a110-3a2ffd0d5a3f,Hybanthus floribundus subsp. curvifolius,https://id.biodiversity.org.au/node/apni/2903968,-30.515556,118.870278,2011-07-10T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4172,"Red loam, flat, run-on area."
0462f6b6-8109-4d3a-9da5-29a867c29629,Callitris canescens,https://id.biodiversity.org.au/node/apni/2903076,-29.988333,119.218333,2011-06-25T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4165,Flat plain.
046c131f-50a9-438c-8187-74e82cc1dd21,Viola hederacea,https://id.biodiversity.org.au/taxon/apni/51448753,-37.25,148.7667,1997-01-05T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2544,NA
047840fd-b620-4eb2-962e-4d14dab5974d,Sclerolaena densiflora,https://id.biodiversity.org.au/node/apni/2900786,NA,NA,2011-09-16T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
048e8ca8-e3c2-4da2-8bdb-adb833057da2,Ptilotus axillaris,https://id.biodiversity.org.au/node/apni/2898639,-22.317333,115.527583,2012-07-11T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4595,"Open, dry plain, red loam soil."
0490b8a8-a7dd-42f5-9329-a95dd78b4ee5,Juncus fockei,https://id.biodiversity.org.au/node/apni/2896532,-35.4833,148.1667,1980-12-17T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,190,Frequent.
049b488e-20c3-4b36-9d4c-87c70d90b252,Asteridea athrixioides,https://id.biodiversity.org.au/node/apni/2890563,-33.494444,119.205,2010-10-05T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4043,Kopi dune on edge of salt lake.
04a41cc2-5184-4c0a-b371-9195de6448d4,Eragrostis australasica,https://id.biodiversity.org.au/node/apni/2898838,-33.766667,144.733333,1979-11-06T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,9,"Black, except panicle-branches bearing numerous spikelets. Stemsgrey-mealy, finely striate when fresh, but the outer striated layer stripping off in press. Stems stout, wiry, few arising as a tussock usually ascendingthrough bushes. Fresh and flowering."
04a53d07-6f92-408e-aa0e-0f68c8a3ec2c,Isolepis cernua,https://id.biodiversity.org.au/node/apni/2920854,-36.0833,149.15,1982-02-19T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,331,Infrequent.
04ac9e67-f59b-4c3e-a0e3-3227dbc65f56,Beaufortia squarrosa,https://id.biodiversity.org.au/taxon/apni/51288947,NA,NA,2013-04-27T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
04b1c617-b529-49a8-9cfe-0f0f650a69e3,Angophora costata subsp. euryphylla,https://id.biodiversity.org.au/node/apni/2888828,-33,151.25,1986-02-24T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,1210,[Parent plant of the other specimens listed as multi-sheets (seedlings).].
04b3d728-b8c6-4c02-875f-d8b63da17b05,Angophora costata subsp. costata,https://id.biodiversity.org.au/node/apni/2896338,-33.732828,150.435411,1986-02-13T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1142,NA
04be0891-1143-4995-af04-2cc5bde0a94a,Hibbertia,https://id.biodiversity.org.au/taxon/apni/51434912,-30.1,115.2,2020-09-20T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5661,Among large laterite boulders immediately below breakaway edge.
04c057e3-94c8-4020-b08d-5a4adbf2951f,Conostylis setigera,https://id.biodiversity.org.au/node/apni/2912492,NA,NA,2006-09-09T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
04c659c1-3634-49f8-82c5-9c6e2c666716,Hibbertia,https://id.biodiversity.org.au/taxon/apni/51434912,-33.1,120.7,2021-09-15T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5744,White sandplain.
04c8910c-5c81-490a-ad5d-9f48735944aa,Banksia occidentalis,https://id.biodiversity.org.au/node/apni/2909970,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1524,NA
04c9b962-7076-45d4-aef2-2c643e7bc85f,Melaleuca ciliosa,https://id.biodiversity.org.au/node/apni/2913364,-31.024722,115.3825,2011-08-20T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,4189,Shrubs to 1 m x 1 m. Stamens pale lemon-yellow.
04ce2539-9739-444c-8b0e-98756e283007,Eucalyptus youngiana,https://id.biodiversity.org.au/node/apni/2900847,-28.637778,122.16,2011-04-22T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4112,Red sand plain.
04d26184-9523-4758-89e6-11eaa49c49a8,Hypocalymma angustifolium,https://id.biodiversity.org.au/node/apni/2895692,NA,NA,2006-09-10T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
04d2683c-2608-409a-a547-e3407091a8d1,Actites megalocarpus,https://id.biodiversity.org.au/node/apni/2912188,-33.85625,123.017444,2013-02-14T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4742,Moist areas at base of foredunes immediately behind beach.
04dde494-57be-468f-8734-ca222231b162,Leptinella drummondii,https://id.biodiversity.org.au/node/apni/2915595,NA,NA,2013-02-03T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
04f110f0-353a-44ef-bc27-360b0971ca87,Banksia spinulosa var. cunninghamii,https://id.biodiversity.org.au/node/apni/2891093,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1929,NA
0500764c-3761-4ac2-bba2-f5806206caa2,Labichea lanceolata subsp. lanceolata,https://id.biodiversity.org.au/node/apni/2907500,-27.579444,114.665,2007-09-30T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3400,Yellow sandplain.
050539b8-57bb-42fe-8733-b2affcc7ccf4,Xanthostemon paradoxus,https://id.biodiversity.org.au/node/apni/2921190,-15.884556,127.526917,2014-06-01T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4944,"Sandstone plateau, deeply dissected and strewn with large sandstone boulders, relatively fire-sheltered."
0506e5d5-8d6e-4c42-999b-190e7b4cf32a,Ophioglossum reticulatum,https://id.biodiversity.org.au/node/apni/2888811,-16.204028,127.496889,2014-05-29T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4898,Sandstone gorge below small waterfall.
0507fbb0-de78-4cb5-ba85-60fa9b535358,Phebalium canaliculatum,https://id.biodiversity.org.au/node/apni/2909610,NA,NA,2012-09-16T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
05086f55-30a0-434d-8e0d-0939c5dde271,Hibbertia,https://id.biodiversity.org.au/taxon/apni/51434912,-33.3,116.4,2020-10-24T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5665,"Low-lying flat; grey, clay soil."
05097b0b-047a-4990-b419-fee04e4245aa,Daviesia ulicifolia,https://id.biodiversity.org.au/taxon/apni/51435983,-37.3,148.65,NA,PRESENT,National Herbarium of Victoria (MEL) AVH data,546,NA
050bc755-11f6-4140-8f3e-17860955384e,Hypocalymma angustifolium,https://id.biodiversity.org.au/node/apni/2895692,-30.634167,115.585833,2010-09-05T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3991,Slopes fringing creekline.
0519f34c-e07e-46ea-804c-4ac8526bcc38,Hesperantha falcata,https://id.biodiversity.org.au/node/apni/2891192,NA,NA,2009-09-06T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
0529dcf5-0f05-49b1-8800-8e523c13f178,Nidula,https://id.biodiversity.org.au/node/fungi/60092015,-37.3497,148.6967,2003-07-12T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2911,Frequent. [Digital image/s associated with this specimen. CD No. 9.].
052c3832-6733-44ae-b7b9-f076517c5a56,Rytidosperma tenuius,https://id.biodiversity.org.au/node/apni/2893169,-35.783333,150.233333,1981-06-08T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,253,Specimen comprises complete tufts.
054d1d4b-7823-4ed3-acc7-9ee2647037a9,Mirbelia spinosa,https://id.biodiversity.org.au/node/apni/2898446,NA,NA,2010-09-27T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
054e9134-7cce-4bf8-8dc2-c799674feccf,Dawsonia superba var. pulchra,https://id.biodiversity.org.au/node/ausmoss/10069771,-37.8667,145.75,1981-07-18T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,273,Ex Herb. K.R. Thiele. Frequent.
0550fefb-2d1f-467a-899d-cb210d4d79fb,Bulbine semibarbata,https://id.biodiversity.org.au/node/apni/2893560,NA,NA,2014-09-14T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
0554e0ae-c370-456c-9b86-7348d09eed79,Beaufortia aestiva,https://id.biodiversity.org.au/taxon/apni/51288819,-28.486583,115.236694,2015-06-13T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5185,Yellow sandplain.
05772633-312a-47ac-9aff-9d74fa410187,Petrophile striata,https://id.biodiversity.org.au/taxon/apni/51312315,-31.873056,116.051944,2009-10-10T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3873,Laterite slope.
0580d439-d029-4f4b-acc9-0d463d195c57,Aristida ingrata,https://id.biodiversity.org.au/node/apni/2897931,-16.063556,126.991889,2014-06-04T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5008,Sandy banks of stream.
058ed2e2-da55-4acb-ba9b-620dd07c2ccd,Angophora costata subsp. costata,https://id.biodiversity.org.au/node/apni/2896338,NA,NA,NA,PRESENT,NSW AVH feed,1198a,Parent plant (KRT1198) collected: NSW 2.1 km North of Moorland on the Pacific Highway. This seedling isc. 2 weeks old.
05924ff3-3620-4c53-8430-001d02775be6,Banksia leptophylla var. melletica,https://id.biodiversity.org.au/node/apni/2907764,-28.945556,114.991111,1987-08-17T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1644,Frequent and codominant.
0592b2ac-8093-4f9e-afba-e95f2e43547c,Hibbertia robur,https://id.biodiversity.org.au/taxon/apni/51283356,-29.61525,115.348917,2014-08-10T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5090,"Hillslope near ridgetop, grey sand over laterite."
0594ad1b-1857-4650-a6f4-6aced29a9dce,Hakea incrassata,https://id.biodiversity.org.au/node/apni/2910680,-31.176111,119.177222,2010-09-12T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,4004,Lignotuberous shrub to 0.5 m high x 1 m diam. Flowers dull pinkish.
0599abf6-dafa-418e-9c56-88ca762a42b8,Scleroderma,https://id.biodiversity.org.au/node/fungi/60096931,-35.55,149.95,1985-06-01T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,885,"On soil, by a rotting log. Notes enclosed by H.Lepp, 2022."
05a46da7-d0ee-49a0-a742-2568c826bb57,Postia,https://id.biodiversity.org.au/node/fungi/60098079,-37.3961,148.5897,2003-07-15T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2914,Infrequent. [Digital image/s associated with this specimen. CD No. 9.].
05a9b003-5303-48f8-93f7-bd2c0023ee46,Centrolepis drummondiana,https://id.biodiversity.org.au/node/apni/2920474,-30.182778,115.178333,2011-09-10T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4235,"Sandplain, recently burnt."
05ad8465-a837-4abe-86a8-9e22f53d00af,Calandrinia strophiolata,https://id.biodiversity.org.au/node/apni/2918214,-15.821222,127.650056,2014-05-30T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4919,"Moist area adjacent to swampy drainage line, gently sloping, over sandstone."
05cae680-5315-42db-bd87-d4071e7a2876,Staurogyne spatulata,https://id.biodiversity.org.au/taxon/apni/51430425,-16.018306,127.5325,2014-05-31T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4935,"Small, V-shaped gorge in low sandstone range, with small, semi-permanent watercourse."
05d5d7a3-66da-46ff-9eb9-2f68b12e7298,Marchantia pileata,https://id.biodiversity.org.au/node/ausmoss/2908107,-35.483333,149.966667,1985-08-08T00:00:00Z,PRESENT,NSW AVH feed,978,"Grey-green, thick, fleshy."
05df9674-4c80-4716-9cfa-bd0a2bcfb07f,Chloris truncata,https://id.biodiversity.org.au/node/apni/2909038,-32.061444,121.870833,2013-03-18T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4748,Kopi dune.
05e0c0a1-484a-4502-8c00-87a9db04817f,Laxmannia brachyphylla,https://id.biodiversity.org.au/node/apni/2908746,NA,NA,2010-10-05T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
05e8c8ca-e088-42a6-8e8e-585b9fab02dd,Banksia plagiocarpa,https://id.biodiversity.org.au/node/apni/2900302,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1737,NA
05ed3324-be48-4d98-afcd-a380fbfdec8d,Cenchrus caliculatus,https://id.biodiversity.org.au/node/apni/2892245,-35.766667,150.216667,1981-04-05T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,235,Specimen is a small part of a scrambling untidy diffuse rhizomatous tussock.
06014798-6ee3-4382-8c46-9a7292097938,Bryidae,https://id.biodiversity.org.au/taxon/ausmoss/10155926,-37.4833,146,1986-10-24T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,1828,Ex Herb. K.R. Thiele.
060a129f-2163-4932-a1fa-c0ad2532b396,Exocarpos sparteus,https://id.biodiversity.org.au/node/apni/2898676,-31.813889,115.734167,2012-05-20T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4531,Dune swale behind foredune.
060e5f20-f820-4fa3-b0ed-835a6b9d8065,Gyrostemon subnudus,https://id.biodiversity.org.au/node/apni/2905806,NA,NA,2010-09-25T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
06129a2d-3d6e-4ede-af96-d36cc671f31d,Maireana amoena,https://id.biodiversity.org.au/node/apni/2899537,-29.603083,116.876556,2014-07-28T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5081,Edge of Tecticornia saline flat.
0614e1c2-910e-46a1-b9de-869ade3afb6a,Angophora costata subsp. costata,https://id.biodiversity.org.au/node/apni/2896338,-33.05,151.4,1986-02-24T00:00:00Z,PRESENT,NSW AVH feed,1198,NA
06163c39-f285-4baa-b485-d547ee810cad,Conostylis crassinerva subsp. absens,https://id.biodiversity.org.au/node/apni/6287576,NA,NA,2009-08-30T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
062ac1eb-717a-40e2-ba0e-bf9484eb6afc,Angophora costata subsp. costata,https://id.biodiversity.org.au/node/apni/2896338,-37.783333,144.95,NA,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,1125c,"ORIGIN: Parent plant (KRT 1125) collected NSW, Wombeyan Caves Road from Moss vale, 23 km from Hume Highway. This seedling is approximately 20 weeks old."
0634dce2-a437-4a48-acf3-ee3719cdbf01,Hibbertia crassifolia,https://id.biodiversity.org.au/node/apni/7153451,-33.079917,117.693333,2016-09-19T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5383,Upland plateau; white sandplain.
063504fb-8784-46a9-889c-cbe421de3026,Banksia serrata,https://id.biodiversity.org.au/taxon/apni/51293610,-37.8,148.566667,1987-01-28T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1366,Abundant.
0640a079-d8ce-4abc-8d1e-69826a4bb391,Rytidosperma carphoides,https://id.biodiversity.org.au/node/apni/2896975,-35.066667,149.65,1982-11-11T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,397,NA
06497796-07bd-4799-8955-d6939cab9373,Lachnostachys verbascifolia var. verbascifolia,https://id.biodiversity.org.au/node/apni/2911524,NA,NA,2012-10-09T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
06581318-6e0c-4ab5-bbef-2ba09b6c6c7e,Stylidium schizanthum,https://id.biodiversity.org.au/node/apni/2909757,-16.217528,127.515,2014-05-28T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5018,"Along small streamline amongst sandstone boulders, valley floor."
0674027f-762c-45f5-97f8-f58682e4a5da,Eucalyptus pantoleuca,https://id.biodiversity.org.au/node/apni/2919285,NA,NA,2014-07-14T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
06740e02-fed4-471f-98a0-4274bad6ece6,Banksia leptophylla var. melletica,https://id.biodiversity.org.au/node/apni/2907764,-28.945556,114.991111,1987-08-17T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1645,Frequent and codominant.
067731e0-453d-4780-a56b-0b74b4c4cc89,Chrysocephalum eremaeum,https://id.biodiversity.org.au/node/apni/2886570,-22.935,123.160556,2008-08-21T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3647,Red sand dune adjacent to mulga grove.
06793560-da01-4562-9be1-d58d52e1fea5,Calystegia sepium,https://id.biodiversity.org.au/node/apni/2893607,-38.15,146.8,1983-02-08T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,464,Frequent.
067af518-d920-4b5c-a97f-1b40c5c598a7,Wurmbea dioica subsp. alba,https://id.biodiversity.org.au/node/apni/2906594,-32.029444,115.976111,2009-08-12T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3758,"Clay-based wetland, in shallow water after recent rains."
067bdf44-2183-4656-80f3-1c78aec75a9b,Viola,https://id.biodiversity.org.au/taxon/apni/51448754,-33.726111,150.372778,2011-12-22T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,4440,"Stoloniferous perennial, scrambling and ascendent when amongst other vegetation with elongate, leafy stems. Flowers two-toned violet, the anterior petal +/- rectangular. Restricted to shaded rock faces. Voucher for DNA analysis."
